id,created_at,title,description,issued_by,issued_at,candid_id,type
10603,2026-01-11 19:43:26.700508+00:00,Graduated with Cum Laude for high GPA,,Digipen Institute of Technology,2017-12-01,114be3d8-4931-45ca-a237-e93dd70567da,award
10604,2026-01-11 19:43:26.700508+00:00,Dean's list in 2017 Spring semester,,Digipen Institute of Technology,2017-05-01,114be3d8-4931-45ca-a237-e93dd70567da,award
10605,2026-01-11 19:43:26.700508+00:00,Dean's list in 2016 Fall semester,,Digipen Institute of Technology,2016-12-01,114be3d8-4931-45ca-a237-e93dd70567da,award
10606,2026-01-11 19:43:26.700508+00:00,Dean's list in 2016 Spring semester,,Digipen Institute of Technology,2016-05-01,114be3d8-4931-45ca-a237-e93dd70567da,award
10607,2026-01-11 19:43:26.700508+00:00,Dean's list in 2015 Fall semester,,Digipen Institute of Technology,2015-12-01,114be3d8-4931-45ca-a237-e93dd70567da,award
9485,2026-01-11 18:46:37.702868+00:00,SAS 분석 챔피언쉽,"저는 3학년 때 SAS 분석 챔피언십에 참가했습니다. 당시 팀원 중 마지막 학기만을 남겨 둔 선배가 사실상 분석을 주도하는 조장이었고, 비전공자 친구는 발표 제출용 ppt 제작을 담당하여 저는 그 둘의 조력자 역할을 수행했습니다. 물론 처음에는 제출 기한이 많이 남아 있어 화기애애한 분위기에서 즐거운 조모임을 가졌지만, 시간이 지날수록 생각보다 분석이 순조롭게 진행 되지 않아 모두 신경이 날카로워졌습니다. 특히 조장과 저는 방학 시작과 동시에 국가 근로를 하고 있었고, 친구도 자격증 공부 때문에 시간이 여유롭지 않았습니다. 이렇듯 각자 할 일이 있어 평일에는 저녁에 만나 밤 늦게까지, 주말에는 아침 일찍부터 만나 조모임을 가질 수 밖에 없었습니다. 물론 그마저도 시간이 부족한 때가 많아 각자 귀가 후 본인의 역할을 수행하기 위해 노력했습니다. 약 한달 간 만족스런 결과가 나오지 않아 똑같은 데이터 정제 과정을 되풀이하면서 서로 서운한 일들이 많이 생겼습니다. 각자의 역할에서 각자 다른 서운한 감정을 느꼈기 때문에 조모임 분위기가 점점 험악해졌고, 그에 따라 성과도 제대로 나올 수 없었습니다. 처음에는 저 스스로도 서운한 입장이 있었기 때문에 저도 그 분위기에 휩쓸려 어느 순간 그들과 형식적인 대화만 하게 되었습니다. 하지만, 제출 기한이 1달 남짓 남은 시점부터 저는 팀을 위하여 제 입장은 최대한 숨기고 남은 두 구성원의 관계 개선에 힘썼고, 분위기를 띄우려 억지로 술자리를 만드는 등 많은 노력을 했습니다. 서로의 입장에 대해 솔직한 감정을 공유하는 시간을 갖고 나서 저희 조는 다시 하나로 뭉칠 수 있었고, 그 때부터 다시 본인의 역할에 충실할 수 있었습니다. 서로의 입장을 이해하고 배려하는 분위기 속에서 분석은 일사천리로 진행되었고, 결국 저희는 기한 내 역량의 최대치를 발휘하여 결과물을 제출할 수 있었습니다. 1차 통과 후 2차 발표에서도 저는 발표하기를 꺼려하는 둘을 위해 발표자를 자처했고, 결국 저희는 대회에서 수상할 수 있었습니다.",SAS코리아,2016-09-01,0fac276d-4fbd-4f46-9870-173ad4480ec2,award
9875,2026-01-11 19:11:31.211653+00:00,"제13회 2014 KWC (Korea Wi.content Contest), 대상","-Interactive movie web, Director's Cut
-제13회 2014 KWC (Korea Wi.content Contest), 웹,영상, Application 부문(대학부), 대상","문화체육관광부, 대전광역시, 대전 MBC",2014-04-01,0e1841b7-bd70-4391-9611-1258585fb3b6,award
10001,2026-01-11 19:16:52.911617+00:00,2023년 3분기 연구본부 프로젝트연구원 우수상,"2023년 3분기 연구본부 프로젝트연구원 우수상
실적
-Bead 내구성 연구 프로젝트
-신규 Toe RIng 설계 Guide 수립",금호타이어 중앙연구소,2023-10-01,0e167da5-2a9e-4133-b66d-d59c061d1629,award
10472,2026-01-11 19:38:30.164814+00:00,(Grand Prize) 1st Smart Health City Idea Contest,"Project Name: META BUS
Team Name: Meta Movers

https://news.unn.net/news/articleView.html?idxno=556012",World Health City Forum,2023-11-01,10907115-db61-4bfb-9ecf-72d56c770110,award
10473,2026-01-11 19:38:30.164814+00:00,President's Award from the Korea Information Industry Association,"Project Name: Creating a Pet Identification App Using Blockchain and NFTs
Team Name: PetConnect",Korea Information Industry Association,2023-11-01,10907115-db61-4bfb-9ecf-72d56c770110,award
10535,2026-01-11 19:39:47.591449+00:00,제26회 강원자치도 대학생 창업경진대회 대상,,강원특별자치도,2025-11-01,11ea7254-deb1-4784-9f6a-84430693a365,award
10536,2026-01-11 19:39:47.591449+00:00,2024년 강원생성형인공지능활용 창업경진대회 장려상 ,,"(재)강릉과학산업진흥원, (사)한국디지털융합진흥원",2024-11-01,11ea7254-deb1-4784-9f6a-84430693a365,award
14017,2026-01-11 22:30:20.818451+00:00,Navy AI Hackathon - 3rd place,Developed real-time UAV detection system using YOLO based models. Achieved 3rd place among 100+ military AI teams in Navy AI Hackathon.,Republic of Korea Navy,2023-06-01,0f71bdac-292e-42a5-82cb-67ca82e33d08,award
11353,2026-01-11 20:24:38.749425+00:00,「제 1차 내 손으로 제안하는 창업정책 아이디어 해커톤」 1위 (중소벤처기업부장관상),,중소벤처기업부,2021-03-01,109036df-8cf3-43a0-bc4b-f499833419c8,award
11354,2026-01-11 20:24:38.749425+00:00,"2018 소셜벤처경연대회 권역 1위, 본선 최우수상(고용노동부장관상)",,고용노동부,2018-09-01,109036df-8cf3-43a0-bc4b-f499833419c8,award
11355,2026-01-11 20:24:38.749425+00:00,"2017 소셜벤처아이디어경연대회 권역 1위, 본선 후원사특별상(LG혁신인재상)",,LG화학,2017-11-01,109036df-8cf3-43a0-bc4b-f499833419c8,award
11300,2026-01-11 20:22:07.670231+00:00,IF Design Award 2007,"Portable Navigation Device
https://ifdesign.com/en/winner-ranking/project/portable-navigation-device-gui-lan-b470/32707",IF Design Award,2007-05-01,107a32a9-e7df-41a1-b247-a80b74a265bd,award
14018,2026-01-11 22:30:20.818451+00:00,K-startup Grand Challenge,,Korea Institute of Startup & Entrepreneurship Development,2022-03-01,0f71bdac-292e-42a5-82cb-67ca82e33d08,award
11792,2026-01-11 20:44:36.224740+00:00,Korea National Level Object Detection (recycle image) Challenge,"Won Second Place and Recieved 600,000 USD for future Research",Ministry of Science and ICT of Korea,2020-12-01,10ad10cc-5133-43ce-864e-9876a6209b71,award
11793,2026-01-11 20:44:36.224740+00:00,With Distinction Awards,Graduating GPA is in the top 20 percent of your academic unit,University of Victoria,2017-06-01,10ad10cc-5133-43ce-864e-9876a6209b71,award
13974,2026-01-11 22:28:06.841169+00:00,Sui-mming Hackathon 2025,2nd Place,Sui,2025-09-01,0f73396d-f3dd-45ba-94c2-8321377e6c92,award
13975,2026-01-11 22:28:06.841169+00:00,Kakao Tech for Impact Campus,Social Value Reward,Kakao Impact,2025-06-01,0f73396d-f3dd-45ba-94c2-8321377e6c92,award
13976,2026-01-11 22:28:06.841169+00:00,Google ML Working-Level Cooperation Project,Grand Prize(1st Place),"NIPA (National IT Industry Promotion Agency)
Korea Software Industry Association",2024-10-01,0f73396d-f3dd-45ba-94c2-8321377e6c92,award
12341,2026-01-11 21:15:14.121080+00:00,LGD IT Marketing Academy 대상,"IT 사업부 영업 마케팅 그룹 사원 선임급 교육
사내 핵심 기술 promotion 프리젠테이션 평가 대상",LG Display,2019-11-01,119bb4d2-fda1-4d2e-81a1-c3865a6da7c5,award
12342,2026-01-11 21:15:14.121080+00:00,LGD WMBA 대상,"전사 영업마케팅 그룹 미래 먹거리 제안 경진 대회
크리에이터 마켓 전망 및 새로운 Display제안으로 최고상 수상
",LG Display,2018-12-01,119bb4d2-fda1-4d2e-81a1-c3865a6da7c5,award
12526,2026-01-11 21:25:05.200110+00:00,School of Graduate Studies Conference Grant,Recipient of the Summer 2024 SGS Conference Grant to support my presentation at the CAN2024 Conference in Vancouver.,University of Toronto,2024-09-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12527,2026-01-11 21:25:05.200110+00:00,KCSF - Dongwoo Cultural Association Scholarship,"2,500 CAD
KCSF is the most highly competitive awards for Korean-Canadian post-gradute students. The award recognizes exceptional students with demonstrated excellence in their studies, leadership qualities and dedication to community service.",Korean Canadian Scholarship Foundation,2024-03-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12528,2026-01-11 21:25:05.200110+00:00,The Research Trainee Centre Travel Awards,"1,500 CAD",Lunenfeld-Tanenbaum Research Institute,2023-11-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12529,2026-01-11 21:25:05.200110+00:00,Peterborough K.M. HUNTER Charitable Foundation Graduate Awards,"15,000 CAD
The Peterborough K. M. Hunter Charitable Foundation Award is awarded to the student who leads cutting-edge science research and is devoted to medical research at the Temerty Faculty of Medicine.",Peterborough K.M. HUNTER Charitable Foundation/Ontario Student Opportunity Trust Fund awards,2023-09-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12530,2026-01-11 21:25:05.200110+00:00,Trainee Professional Development Award (TPDA),"1,000 USD
The TPDA is awarded to students who demonstrate scientific merit and excellence in research to promote the advancement of their career training as a neuroscientist.",Society for Neuroscience,2023-09-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12531,2026-01-11 21:25:05.200110+00:00,LPC Leadership Scholarship,"3,000 CAD
The LPC Leadership Scholarship is awarded to nurture Christian leaders who are influential in the church and their community; those who are pursuing a master’s, doctoral degree or higher with a scholarship.",The Light Presbyterian Church,2023-08-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
14019,2026-01-11 22:30:20.818451+00:00,DAB 2nd prize winner,,DARAE STRATEGY & BUSINESS,2021-06-01,0f71bdac-292e-42a5-82cb-67ca82e33d08,award
12532,2026-01-11 21:25:05.200110+00:00,Korean Honor Scholarships,"1,000 USD
The KHS scholarship is awarded to outstanding students of Korean heritage from all over North America to encourage high achievement of academic performance and the development of leadership qualities for their future professional careers.",Korean Honor Scholarship Committee,2022-07-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12533,2026-01-11 21:25:05.200110+00:00,University of Toronto Fellowship - Physiology,"10,000 CAD",University of Toronto,2021-09-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12534,2026-01-11 21:25:05.200110+00:00,Brain Korea 21 Plus Scholarships,"33,400,000 KRW
The Brain Korea 21 (BK21) is a government scholarship that is awarded to graduate students in South Korea aiming to cultivate outstanding scholars who take the lead in responding to social changes.","BK21 PLUS Project for Medical Science, Yonsei University College of Medicine",2018-03-01,11fe208f-010b-484d-9903-2c5fe40e899a,award
12663,2026-01-11 21:30:47.667008+00:00,Best Coach at Bain & Company Seoul Office,The first recipient of the Best Coach award at Bain & Company Seoul Office.,Jan 2004,,0dc52747-49bf-47af-ae28-db2991c1d64e,award
12664,2026-01-11 21:30:47.667008+00:00,Top Finance Graduate from Kellogg School,"Top Finance Student, selected by the finance faculty at Kellogg School.",Kellogg School of Management,1999-06-01,0dc52747-49bf-47af-ae28-db2991c1d64e,award
12965,2026-01-11 21:45:05.405739+00:00,기관장 표창,"국가재난안전통신망 7,200억 규모 수주기여",(주) KT,2018-11-01,11ca2a8e-1934-4ad8-8f49-cf7789135e8b,award
12966,2026-01-11 21:45:05.405739+00:00,CEO 표창,5G 기가코리아 재난안전 사업수주,(주) KT,2018-07-01,11ca2a8e-1934-4ad8-8f49-cf7789135e8b,award
12967,2026-01-11 21:45:05.405739+00:00,KT specialist_신성장분야,신성장분야 1등 직무 전문가 선발,(주)KT,2016-05-01,11ca2a8e-1934-4ad8-8f49-cf7789135e8b,award
12968,2026-01-11 21:45:05.405739+00:00,KT olleh in olleh(CEO 표창),CEO 표창,(주) kt,2013-06-01,11ca2a8e-1934-4ad8-8f49-cf7789135e8b,award
13410,2026-01-11 22:02:26.488974+00:00,KU Achievement award 2023,,고려대학교,2023-02-01,0e825198-434a-45f1-b6a2-d17213be50a0,award
13461,2026-01-11 22:04:23.304004+00:00,하나투어 우수사원상,하나투어 우수사원상 수상.,하나투어,2013-01-01,115bfdc0-5a40-4160-93a2-928a4b9f5364,award
13585,2026-01-11 22:10:29.480347+00:00,Our Leadership Principles (OLP) Award 2024 Q1,Awarded for demonstrating the strongest ‘Dive Deep’ leadership principle in Amazon JP Seller Services,Amazon Japan,2024-04-01,0e0d1632-ead0-449c-ac79-9038ade624ac,award
14020,2026-01-11 22:30:20.818451+00:00,Preliminary start-up Package Program,,Korea Ministry of SMEs and Startups,2021-06-01,0f71bdac-292e-42a5-82cb-67ca82e33d08,award
14021,2026-01-11 22:30:20.818451+00:00,Global Accelerator Program,,Korea Ministry of SMEs and Startups,2021-04-01,0f71bdac-292e-42a5-82cb-67ca82e33d08,award
14016,2026-01-11 22:30:20.818451+00:00,Navy Startup Competition - Grand Prize,,Republic of Korea Navy,2024-05-01,0f71bdac-292e-42a5-82cb-67ca82e33d08,award
14079,2026-01-11 22:32:59.125029+00:00,SK Creative Challenge 2022: 메타버스를 활용한 사회문제 해결 아이디어의 사용자 경험 설계,본선 발표 우수상(Best Creative),SK,2023-02-01,111843ee-f824-4363-8db7-c0a566372061,award
14080,2026-01-11 22:32:59.125029+00:00,KOREA TEXTILE DESIGN AWARD (KTDA),제8회 KOREA TEXTILE DESIGN AWARD 우수상,한국패션비즈니스학회,2020-10-01,111843ee-f824-4363-8db7-c0a566372061,award
14127,2026-01-11 22:35:33.022753+00:00,Cum Laude,,"Binghamton University, State University of New York",2016-05-01,0e50a580-708e-4fb0-8a25-98af104585c4,award
14128,2026-01-11 22:35:33.022753+00:00,Dean's list,Earned a 3.8 or higher GPA for fall 2015,Binghamton University,,0e50a580-708e-4fb0-8a25-98af104585c4,award
14129,2026-01-11 22:35:33.022753+00:00,Model Prize,,Incheon Gyeunggi Regional Military Manpower Administration,,0e50a580-708e-4fb0-8a25-98af104585c4,award
17967,2026-01-12 02:31:08.854602+00:00,TBC 펠로우 수상,대구TBC 펠로우 장학생 수상,TBC 방송,2000-07-01,110d609d-9234-4bd8-b76d-56ee75472e42,award
14746,2026-01-11 23:06:37.028583+00:00,"FINELIST, IDEA 2021","Airable, Team Project",Jul 2021,,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14747,2026-01-11 23:06:37.028583+00:00,"WINNER, Red Dot Award : Design Concept 2021","Airable, Team Project",Jul 2021,,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14748,2026-01-11 23:06:37.028583+00:00,PIN UP CONCEPT DESIGN AWARD 2019,"Bronze*2 (Pill Tumbler, Bless Kit)",KAID,2019-12-01,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14749,2026-01-11 23:06:37.028583+00:00,SPARK CONCEPT DESIGN AWARD 2019,"Finalist*2 (Signal, Pill Tumbler)",Dec 2019,,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14750,2026-01-11 23:06:37.028583+00:00,SPARK CONCEPT DESIGN AWARD 2018,Finalist,Dec 2018,,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14751,2026-01-11 23:06:37.028583+00:00,SPARK CONCEPT DESIGN AWARD 2017,Bronze,Dec 2017,,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14752,2026-01-11 23:06:37.028583+00:00,PIN UP CONCEPT DESIGN AWARD 2016,Finalist (Fursys),KAID,2016-12-01,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14753,2026-01-11 23:06:37.028583+00:00,Dongbu global electronics award 2016,Finalist,동부대우전자,2016-09-01,0f452cc0-1890-44fd-a4ba-f1b749d175f5,award
14775,2026-01-11 23:08:43.166151+00:00,2025 Red Dot Design Award : Design Concept Winner [TAK!],,Red Dot Design Award,2025-06-01,0ec75f19-beee-4265-93fe-effde57c8366,award
14776,2026-01-11 23:08:43.166151+00:00,2021 James Dyson Award certificate [Upsquared],,James Dyson Award,2021-08-01,0ec75f19-beee-4265-93fe-effde57c8366,award
14777,2026-01-11 23:08:43.166151+00:00,2020 Spark Design award Finalist [D:on],,Spark Design award,2020-03-01,0ec75f19-beee-4265-93fe-effde57c8366,award
15212,2026-01-11 23:27:33.374085+00:00,Year of the best booth design 2017,Year of the best booth design 2017 in WTTC by ITTF,"ITTF, International Table Tennis Federation",2017-06-01,121388e4-6b8d-429e-8f24-5f66b76998e5,award
15213,2026-01-11 23:27:33.374085+00:00,The STA 100 Competetion 2016 winner.,"First launched in 1978, The STA 100 Competition is bigger and better than ever. The Society of Typographic Arts seeks to honor the best 100 examples of communication design that utilize innovative typography and design from around the world.",STA 100,2016-08-01,121388e4-6b8d-429e-8f24-5f66b76998e5,award
15214,2026-01-11 23:27:33.374085+00:00,The Mayor’s Volunteer Service Award,V-Festival Volunteer Work Award from Seoul City,Seoul City,2009-11-01,121388e4-6b8d-429e-8f24-5f66b76998e5,award
15215,2026-01-11 23:27:33.374085+00:00,Voted one-man company,Award for Solo office,Ministry of Education and Science Technology,2009-09-01,121388e4-6b8d-429e-8f24-5f66b76998e5,award
15216,2026-01-11 23:27:33.374085+00:00,The 10th Steel Furniture Contest Exhibit- prize,Awarded Final 10 designers for POSCO,POSCO,2008-09-01,121388e4-6b8d-429e-8f24-5f66b76998e5,award
15171,2026-01-11 23:25:57.360920+00:00,제 2회 Naver 웨일확장앱 콘테스트 특별상,"'안봐도 비디오'라는 확장앱을 통해 특별상을 수상하였습니다. 해당 앱은 영상의 스크립트를 미리 제공하고 이를 통해 영상을 컨트롤(구간 이동, 검색, 구간 반복 등) 할 수 있도록 해주는 확장앱입니다.

아래 링크를 통해 확인 해 보실 수 있습니다.
https://store.whale.naver.com/detail/nocajljgodhipnpilobcfbpiinkmhccn",네이버 웨일,2019-11-01,11b37eea-aba9-4821-8a70-450ef351fd61,award
15172,2026-01-11 23:25:57.360920+00:00,제 6회 S/W 대한민국 해커톤 우수상,"◦ 층간 소음 솔루션 및 공동주택 매니지먼트
◦ 서비스 기획 및 태블릿 UI 개발 담당
◦ 분업하되 그 과정에서 소통하며 서로가 같은 그림을 바라보며 협업해야 좋은 결과가 나옴을 배울 수 있었음
◦ 관련자료 링크 - http://bit.ly/31PmqIh",정보통신산업진흥원,2019-09-01,11b37eea-aba9-4821-8a70-450ef351fd61,award
15173,2026-01-11 23:25:57.360920+00:00,제 4회 부산 ICT 융합 해커톤 최우수상,"◦ 실내, 실외 공기 질 측정 및 정량화 이후 실시간 데이터 시각화를 통한 환기의사결정 시스템 구축
◦ 서버 및 데이터 시각화 담당
◦ 기획자의 역할의 배우고 그에 따른 협업을 직접 체험 해볼 수 있었음
◦ 관련자료 링크 - http://bit.ly/2BN8YKn",정보통신산업진흥원,2019-07-01,11b37eea-aba9-4821-8a70-450ef351fd61,award
15174,2026-01-11 23:25:57.360920+00:00,제 7회 Naver D2 CAMPUS FEST 타임라인 부문 우수상,"메인 개발 및 설계 담당
◦ 친구가 많아졌을 때 친구 소식을 빠르게 오는데 유리한 데이터 구조에 대해 고민
-> 여러 방법 중 타임라인 배달식으로 문제 해결 (자세한 내용은 링크의 보고서
참고, 보고서에 고민들과 접근방식등에 대해 자세하게 작성했습니다.)
◦ 관련자료 링크 -http://bit.ly/2MOt7Ge",네이버,2019-07-01,11b37eea-aba9-4821-8a70-450ef351fd61,award
18113,2026-01-12 02:37:53.773670+00:00,2024 강원창업오디션 6월 대회 창조상 (우수상),,강원창조경제혁신센터,2024-06-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
18114,2026-01-12 02:37:53.773670+00:00,소셜임팩트 아이디어 우수상,,한성대 캠퍼스타운,2024-02-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
18115,2026-01-12 02:37:53.773670+00:00,예술데이터 활용 서비스 창업 최우수상,,한국문화예술위원회,2023-09-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
18116,2026-01-12 02:37:53.773670+00:00,예술 빅데이터 활용 기획 공모전 우수상,,한국문화예술위원회,2022-11-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
18117,2026-01-12 02:37:53.773670+00:00,홍성군 홍보 영상 공모전 우수상,홍성군 홍보 영상 공모전 우수상 수상,홍성군청,2022-11-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
18118,2026-01-12 02:37:53.773670+00:00,경찰청 영상 공모전 대상,경찰청 영상 공모전 대상 수상,경찰청,2020-11-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
18119,2026-01-12 02:37:53.773670+00:00,성북구 홍보 영상 공모전 우수상,성북구 홍보 영상 공모전 우수상 수상,성북구청,2020-09-01,11e65d84-766d-4821-b085-23fc2659d6ea,award
15916,2026-01-12 00:05:45.913874+00:00,First Place / UX-UI Competition,"Sponsored by Adobe, BCG Digital Ventures, Headspace, Illumina & Talent Space",CreateSC,2019-04-01,0e62e553-598d-4a23-b934-0475a7a81f38,award
15917,2026-01-12 00:05:45.913874+00:00,Scholastic Art Award,"2 Gold Keys, 3 Silver Keys, 8 Honorable Mentions",Painting / Photography,2017-04-01,0e62e553-598d-4a23-b934-0475a7a81f38,award
15918,2026-01-12 00:05:45.913874+00:00,Korean Culture Competition ,Honorable Mention,Photography,2017-01-01,0e62e553-598d-4a23-b934-0475a7a81f38,award
16197,2026-01-12 00:14:49.050370+00:00,삼성SDS인상 단체상,Cello Square Risk Monitoring  프로젝트를 위해 대내외 기관 협업을 훌륭하게 하여 프로젝트를 성공적으로 마무리한 공로로 해당 파트너들과 단체상을 수상,삼성SDS,2015-11-01,1211532d-f7f3-4021-af79-d790291ed515,award
16605,2026-01-12 00:36:32.081177+00:00,product design lions,,Cannes Lions,2014-06-01,0fcb778d-0e1a-44c7-a697-9aa3e8f2514b,award
16673,2026-01-12 00:41:12.741055+00:00,Winner of the Evernote hackathon,"Evernote held their first hackathon in Seoul, Korea and my team won the first prize. The idea was a realtime collaboration editor utilizing Evernote. As a leader of the team, I added realtime functionalities to the application using TinyMCE, Portal and Jetty.",Evernote,2012-03-01,119e93f1-31e3-4909-b1b4-53461085694e,award
16674,2026-01-12 00:41:12.741055+00:00,Winner of the Robocode Korea Cup,"Robocode is a programming game, where competitors develop a Java program which controls a robot battle tank on screen that fights against other tanks. I used guess factor strategy for targeting enemy and perpendicular movement pattern for avoiding bullets. My robot becomes the final robot among about 250 tanks.",IBM Korea,2007-08-01,119e93f1-31e3-4909-b1b4-53461085694e,award
16866,2026-01-12 00:48:04.937657+00:00,"Capstone Design Contest, The Grand Prize",,Sogang University,2014-11-01,0ee7f997-5d9f-4d43-be14-f80b6c370bc2,award
16867,2026-01-12 00:48:04.937657+00:00,"Sogang SmartApp Contest, The Grand Prize",,Sogang University,2013-11-01,0ee7f997-5d9f-4d43-be14-f80b6c370bc2,award
16868,2026-01-12 00:48:04.937657+00:00,"Samsung SDS software club championship, The Second Prize",,Samsung SDS,2013-01-01,0ee7f997-5d9f-4d43-be14-f80b6c370bc2,award
16869,2026-01-12 00:48:04.937657+00:00,"Samsung Electronic Software challenge camp, The Grand Prize",,Samsung Electronics,2012-01-01,0ee7f997-5d9f-4d43-be14-f80b6c370bc2,award
16897,2026-01-12 00:48:20.225883+00:00,The Queen's Commonwealth Essay Competition - Bronze Award,"During the Commonwealth Essay Competition hosted annually worldwide, I was given the honour to be judged by the Royal Commonwealth Society and received the Bronze Award.",Royal Commonwealth Society,2019-04-01,0fd40f18-9ca4-4efe-8402-2b883f01f07d,award
16898,2026-01-12 00:48:20.225883+00:00,Hangeul Proclamation Day Essay Competition - Excellence Award,"Commemorating Korea's annual Hangeul Proclamation Day, I took part in the Secondary Level essay writing competition. Thereafter, I was presented with the Excellence Award, the highest honour of the competition hosted by the Singapore Korean International School (SKIS).",Singapore Korean International School,2018-10-01,0fd40f18-9ca4-4efe-8402-2b883f01f07d,award
16899,2026-01-12 00:48:20.225883+00:00,Draw My Stamp Story - Silver Award,"As part of advocating Singapore's multicultural community and progressive history, I represented Whitley Secondary School to illustrate an art piece with stamps. Subsequently, I was presented with the Silver Award by the Singapore Philatelic Museum.",Singapore Philatelic Museum,2017-05-01,0fd40f18-9ca4-4efe-8402-2b883f01f07d,award
17060,2026-01-12 00:54:21.859754+00:00,Gold Minister,"The PLANET HERO is an educational service developed through gamification and service design approaches for young children as a trigger to raise awareness about sustainable living in order to support children to have interest and responsibility as a person who are living on this planet.
PLANET HERO is at the heart of this human centred project that starts with the actions of the individual in the home environment and has the potential to grow across the wider community to affect change and create impact. PLANET HERO is created to be a supporter for the children to become an essential group to change the future for this planet.",Korea Institute Design Promotion,2017-12-01,0dc45a86-75dc-474f-9680-d72b25ab29fd,award
17061,2026-01-12 00:54:21.859754+00:00,WMG Departmental Scholarship,,The University of Warwick Manufacturing Group,2013-06-01,0dc45a86-75dc-474f-9680-d72b25ab29fd,award
17062,2026-01-12 00:54:21.859754+00:00,The best master’s thesis and graduate work,,"Hongik University, Graduate school, industrial design department",2008-12-01,0dc45a86-75dc-474f-9680-d72b25ab29fd,award
17063,2026-01-12 00:54:21.859754+00:00,"TV Idea competition, participation prize",co-production with three more classmates,LG electronics,2006-05-01,0dc45a86-75dc-474f-9680-d72b25ab29fd,award
17064,2026-01-12 00:54:21.859754+00:00,The scholarship of an alumni association,,An alumni association of Hongik University,2006-03-01,0dc45a86-75dc-474f-9680-d72b25ab29fd,award
18361,2026-01-12 02:43:08.112941+00:00,Korea Student Advertising Competition (KOSAC),"2021 대한민국 대학생 광고대회(KOSAC) 파이널리스트 입상
2021 Korea Student Advertising Competition Finalist",한국광고총연합회,2021-11-01,0e442baa-0366-40be-8be3-59a9560cf340,award
18962,2026-01-12 03:24:28.207630+00:00,Certificate of Merit at Scientific Poster Award at the RSNA 110th Scientific Assembly and Annual Meeting of the Radiological Society of North America,,Radiological Society of North America,2024-12-01,0fdd438e-0838-4f34-b84a-eabd8da0819e,award
18963,2026-01-12 03:24:28.207630+00:00,Grand Prize at 2024 Medical AI Pioneer Contest (1st track),,Korean Health Industry Development Institute,2024-11-01,0fdd438e-0838-4f34-b84a-eabd8da0819e,award
18964,2026-01-12 03:24:28.207630+00:00,Gold Prize at 2021 Korean Undergraduates Mathematics Competition (2nd track),,Korean Mathematical Society,2022-01-01,0fdd438e-0838-4f34-b84a-eabd8da0819e,award
18996,2026-01-12 03:26:45.442015+00:00,Excellence in Teaching Award,"• Instructed English and Math in lecture format for the Army High School Completion Program.
• Provided individual English tutoring to soldiers to improve writing, critical reading, and speaking.
• Managed a class size of fifteen students and achieved an exam pass rate of 87% (13 out of 15).",Republic of Korea Army,2014-06-01,0ed76c77-ae85-493f-8abf-8d1f592e8e2e,award
18997,2026-01-12 03:26:45.442015+00:00,Most Valued Player Award,"• Achieved many victories in a soccer tournament within the Battalion-wide Sports Day event.
• Led the team on the field as team leader and formulated key strategies to overcome difficulties.
• Supervised team training to improve team coordination and overall performance.",Republic of Korea Army,2014-05-01,0ed76c77-ae85-493f-8abf-8d1f592e8e2e,award
18998,2026-01-12 03:26:45.442015+00:00,The Leadership Scholar Award,"• A one-year merit-based scholarship for students with innovative leadership qualities.
• Underwent a rigorous evaluation procedure comprising of essays and interviews.
• Won the award for the second time; first won in September 2010 – May 2011.",California Alumni Association,2012-10-01,0ed76c77-ae85-493f-8abf-8d1f592e8e2e,award
19131,2026-01-12 03:33:22.875731+00:00,SEC Annual Awards S/W 부문 대상,"As a Technical Leader, I lead tizen application development team for Gaming Hub project",Samsung,2022-12-01,108aba64-3dde-430c-9ff0-2d757b189706,award
19132,2026-01-12 03:33:22.875731+00:00,22 전사 S/W Awards - 대상,"게임 통합 플랫폼 + 성능, 화질, Accessory 연결 차별화

- Gaming Hub Client team leader로 기여",Samsung Electronics,2022-11-01,108aba64-3dde-430c-9ff0-2d757b189706,award
